,date,category,amount,year,month,day,hour
2282,2023-12-03 15:18:38+00:00,Restuarant,90.0,2023,12,3,15
2283,2023-12-04 04:38:09+00:00,Market,2.0,2023,12,4,4
2284,2023-12-04 11:57:43+00:00,Restuarant,6.3,2023,12,4,11
2285,2023-12-04 14:16:33+00:00,Coffe,9.5,2023,12,4,14
2286,2023-12-04 16:18:14+00:00,Market,44.0,2023,12,4,16
2287,2023-12-05 04:51:36+00:00,Market,7.0,2023,12,5,4
2288,2023-12-05 08:41:10+00:00,Business lunch,10.0,2023,12,5,8
2289,2023-12-05 14:36:36+00:00,Market,15.0,2023,12,5,14
2290,2023-12-06 04:48:56+00:00,Phone,11.0,2023,12,6,4
2291,2023-12-06 08:15:57+00:00,Business lunch,10.0,2023,12,6,8
2292,2023-12-06 14:46:49+00:00,Market,6.55,2023,12,6,14
2293,2023-12-06 04:05:00+00:00,Phone,5.0,2023,12,6,4
2294,2023-12-07 07:41:41+00:00,Business lunch,6.7,2023,12,7,7
2295,2023-12-07 12:08:29+00:00,Business lunch,6.3,2023,12,7,12
2296,2023-12-08 04:55:07+00:00,Coffe,15.0,2023,12,8,4
2297,2023-12-08 10:57:43+00:00,Health,2.0,2023,12,8,10
2298,2023-12-09 10:36:39+00:00,Market,5.8,2023,12,9,10
2299,2023-12-09 11:50:02+00:00,Coffe,13.2,2023,12,9,11
2300,2023-12-09 14:52:29+00:00,Restuarant,7.4,2023,12,9,14
2301,2023-12-09 15:03:02+00:00,Transport,5.0,2023,12,9,15
2302,2023-12-09 15:46:50+00:00,Market,5.75,2023,12,9,15
2303,2023-12-10 10:45:15+00:00,Coffe,9.5,2023,12,10,10
2304,2023-12-10 10:46:39+00:00,Other,10.0,2023,12,10,10
2305,2023-12-10 17:36:37+00:00,Market,0.5,2023,12,10,17
2306,2023-12-10 18:57:15+00:00,Restuarant,114.0,2023,12,10,18
2307,2023-12-10 18:57:26+00:00,Communal,200.0,2023,12,10,18
2308,2023-12-11 04:33:18+00:00,Coffe,6.0,2023,12,11,4
2309,2023-12-11 19:22:12+00:00,Restuarant,60.0,2023,12,11,19
2310,2023-12-12 04:41:42+00:00,Coffe,5.0,2023,12,12,4
2311,2023-12-12 11:13:38+00:00,Business lunch,14.0,2023,12,12,11
2312,2023-12-12 15:00:02+00:00,Market,21.0,2023,12,12,15
2313,2023-12-13 04:46:47+00:00,Coffe,6.0,2023,12,13,4
2314,2023-12-13 09:40:05+00:00,Business lunch,11.0,2023,12,13,9
2315,2023-12-13 11:31:26+00:00,Transport,5.0,2023,12,13,11
2316,2023-12-13 14:45:12+00:00,Market,5.0,2023,12,13,14
2317,2023-12-14 04:59:48+00:00,Restuarant,13.3,2023,12,14,4
2318,2023-12-14 11:38:13+00:00,Business lunch,14.0,2023,12,14,11
2319,2023-12-14 14:16:05+00:00,Coffe,9.5,2023,12,14,14
2320,2023-12-14 17:06:56+00:00,Market,8.21,2023,12,14,17
2321,2023-12-15 06:24:10+00:00,Business lunch,8.0,2023,12,15,6
2322,2023-12-15 07:39:17+00:00,Business lunch,5.9,2023,12,15,7
2323,2023-12-15 08:48:12+00:00,Events,100.0,2023,12,15,8
2324,2023-12-15 12:08:39+00:00,Business lunch,9.5,2023,12,15,12
2325,2023-12-15 14:20:56+00:00,Coffe,9.5,2023,12,15,14
2326,2023-12-15 19:42:06+00:00,Market,12.13,2023,12,15,19
2327,2023-12-16 11:05:56+00:00,Market,6.5,2023,12,16,11
2328,2023-12-16 11:32:18+00:00,Coffe,18.6,2023,12,16,11
2329,2023-12-16 15:44:47+00:00,Market,12.0,2023,12,16,15
2330,2023-12-17 11:41:39+00:00,Market,0.85,2023,12,17,11
2331,2023-12-17 15:02:35+00:00,Market,5.0,2023,12,17,15
2332,2023-12-18 17:23:45+00:00,Transport,6.0,2023,12,18,17
2333,2023-12-18 17:23:48+00:00,Clothing,25.0,2023,12,18,17
2334,2023-12-18 17:31:32+00:00,Market,8.6,2023,12,18,17
2335,2023-12-19 10:43:22+00:00,Transport,10.0,2023,12,19,10
2336,2023-12-19 13:07:49+00:00,Taxi,2.71,2023,12,19,13
2337,2023-12-19 13:47:28+00:00,Coffe,11.5,2023,12,19,13
2338,2023-12-19 18:04:03+00:00,Market,8.4,2023,12,19,18
2339,2023-12-20 10:42:27+00:00,Market,1.5,2023,12,20,10
2340,2023-12-20 12:43:44+00:00,Coffe,3.0,2023,12,20,12
2341,2023-12-20 15:04:24+00:00,Coffe,10.7,2023,12,20,15
2342,2023-12-20 19:25:52+00:00,Restuarant,42.0,2023,12,20,19
2343,2023-12-21 11:17:09+00:00,Coffe,9.5,2023,12,21,11
2344,2023-12-21 15:19:48+00:00,Market,6.6,2023,12,21,15
2345,2023-12-22 13:02:31+00:00,Coffe,9.5,2023,12,22,13
2346,2023-12-22 16:10:19+00:00,Market,18.0,2023,12,22,16
2347,2023-12-23 07:49:49+00:00,Other,10.0,2023,12,23,7
2348,2023-12-23 10:43:07+00:00,Market,1.0,2023,12,23,10
2349,2023-12-23 11:17:44+00:00,Coffe,9.5,2023,12,23,11
2350,2023-12-24 06:27:48+00:00,Coffe,9.5,2023,12,24,6
2351,2023-12-24 15:39:26+00:00,Market,16.0,2023,12,24,15
2352,2023-12-24 15:50:21+00:00,Restuarant,40.0,2023,12,24,15
2353,2023-12-25 13:17:18+00:00,Market,25.0,2023,12,25,13
2354,2023-12-25 13:17:21+00:00,Coffe,9.5,2023,12,25,13
2355,2023-12-26 10:20:07+00:00,Coffe,9.5,2023,12,26,10
2356,2023-12-26 12:21:25+00:00,Coffe,19.4,2023,12,26,12
2357,2023-12-26 16:35:23+00:00,Health,1.0,2023,12,26,16
2358,2023-12-26 16:40:13+00:00,Restuarant,8.4,2023,12,26,16
2359,2023-12-26 16:52:10+00:00,Market,2.45,2023,12,26,16
2360,2023-12-27 09:00:28+00:00,Coffe,5.0,2023,12,27,9
2361,2023-12-27 09:28:40+00:00,Coffe,4.8,2023,12,27,9
2362,2023-12-27 11:29:43+00:00,Market,6.0,2023,12,27,11
2363,2023-12-27 11:29:45+00:00,Taxi,4.0,2023,12,27,11
2364,2023-12-28 09:55:47+00:00,Health,3.1,2023,12,28,9
2365,2023-12-28 16:32:45+00:00,Market,21.0,2023,12,28,16
2366,2023-12-29 09:06:12+00:00,Market,6.6,2023,12,29,9
2367,2023-12-29 09:59:52+00:00,Phone,3.0,2023,12,29,9
2368,2023-12-29 17:26:17+00:00,Taxi,3.7,2023,12,29,17
2369,2023-12-29 19:44:30+00:00,Restuarant,100.0,2023,12,29,19
2370,2023-12-30 03:32:05+00:00,Transport,10.0,2023,12,30,3
2371,2023-12-30 10:12:47+00:00,Market,0.5,2023,12,30,10
2372,2023-12-30 10:12:52+00:00,Health,0.2,2023,12,30,10
2373,2023-12-30 11:36:08+00:00,Taxi,3.5,2023,12,30,11
2374,2023-12-30 12:07:13+00:00,Market,15.4,2023,12,30,12
2375,2023-12-31 09:55:05+00:00,Market,5.5,2023,12,31,9
2376,2023-12-31 15:37:49+00:00,Market,4.5,2023,12,31,15
2377,2024-01-01 10:26:14+00:00,Other,10.0,2024,1,1,10
2378,2024-01-01 11:13:15+00:00,Market,3.22,2024,1,1,11
2379,2024-01-02 12:45:10+00:00,Market,0.5,2024,1,2,12
2380,2024-01-02 12:45:12+00:00,Taxi,3.0,2024,1,2,12
2381,2024-01-02 13:27:33+00:00,Coffe,9.5,2024,1,2,13
2382,2024-01-02 15:58:44+00:00,Market,8.77,2024,1,2,15
2383,2024-01-03 08:30:11+00:00,Coffe,9.5,2024,1,3,8
2384,2024-01-03 12:06:04+00:00,Learning,21.0,2024,1,3,12
2385,2024-01-03 15:55:29+00:00,Restuarant,35.0,2024,1,3,15
2386,2024-01-04 09:28:57+00:00,Taxi,2.5,2024,1,4,9
2387,2024-01-04 09:30:28+00:00,Coffe,9.5,2024,1,4,9
2388,2024-01-04 13:13:14+00:00,Market,15.8,2024,1,4,13
2389,2024-01-05 09:40:37+00:00,Market,0.5,2024,1,5,9
2390,2024-01-05 09:41:12+00:00,Coffe,9.5,2024,1,5,9
2391,2024-01-05 12:25:47+00:00,Phone,10.0,2024,1,5,12
2392,2024-01-05 13:16:51+00:00,Coffe,16.0,2024,1,5,13
2393,2024-01-05 13:57:05+00:00,Coffe,7.1,2024,1,5,13
2394,2024-01-05 20:23:53+00:00,Market,4.8,2024,1,5,20
2395,2024-01-05 20:23:54+00:00,Restuarant,80.0,2024,1,5,20
2396,2024-01-06 10:26:06+00:00,Learning,26.0,2024,1,6,10
2397,2024-01-06 10:39:07+00:00,Coffe,9.5,2024,1,6,10
2398,2024-01-06 12:26:29+00:00,Restuarant,5.6,2024,1,6,12
2399,2024-01-06 13:24:03+00:00,Market,0.75,2024,1,6,13
2400,2024-01-07 07:35:07+00:00,Business lunch,17.0,2024,1,7,7
2401,2024-01-07 14:54:47+00:00,Market,3.4,2024,1,7,14
2402,2024-01-08 05:53:57+00:00,Transport,10.0,2024,1,8,5
2403,2024-01-08 09:40:18+00:00,Business lunch,10.0,2024,1,8,9
2404,2024-01-09 09:48:18+00:00,Business lunch,11.0,2024,1,9,9
2405,2024-01-09 10:17:57+00:00,Market,1.7,2024,1,9,10
2406,2024-01-09 15:29:59+00:00,Restuarant,25.0,2024,1,9,15
2407,2024-01-09 17:37:36+00:00,Restuarant,15.0,2024,1,9,17
2408,2024-01-10 07:29:47+00:00,Business lunch,14.0,2024,1,10,7
2409,2024-01-10 15:36:24+00:00,Phone,5.0,2024,1,10,15
2410,2024-01-10 15:45:53+00:00,Restuarant,10.0,2024,1,10,15
2411,2024-01-11 08:18:02+00:00,Business lunch,9.52,2024,1,11,8
2412,2024-01-12 10:03:50+00:00,Business lunch,7.0,2024,1,12,10
2413,2024-01-14 09:10:14+00:00,Coffe,9.5,2024,1,14,9
2414,2024-01-15 04:31:17+00:00,Market,6.5,2024,1,15,4
2415,2024-01-15 15:06:09+00:00,Business lunch,7.0,2024,1,15,15
2416,2024-01-15 15:06:16+00:00,Market,7.0,2024,1,15,15
2417,2024-01-16 06:05:46+00:00,Restuarant,100.0,2024,1,16,6
2418,2024-01-16 06:05:54+00:00,Communal,200.0,2024,1,16,6
2419,2024-01-16 10:23:17+00:00,Business lunch,11.0,2024,1,16,10
2420,2024-01-16 18:52:10+00:00,Restuarant,36.0,2024,1,16,18
2421,2024-01-17 03:45:28+00:00,Market,12.0,2024,1,17,3
2422,2024-01-17 04:59:52+00:00,Market,8.0,2024,1,17,4
2423,2024-01-17 09:27:59+00:00,Business lunch,6.0,2024,1,17,9
2424,2024-01-17 14:44:40+00:00,Market,12.44,2024,1,17,14
2425,2024-01-18 14:21:56+00:00,Business lunch,8.0,2024,1,18,14
2426,2024-01-18 14:51:44+00:00,Market,7.41,2024,1,18,14
2427,2024-01-19 04:33:51+00:00,Market,5.4,2024,1,19,4
2428,2024-01-19 07:05:52+00:00,Restuarant,9.52,2024,1,19,7
2429,2024-01-19 09:15:36+00:00,Coffe,6.1,2024,1,19,9
2430,2024-01-19 16:12:15+00:00,joy,3.0,2024,1,19,16
2431,2024-01-19 18:28:07+00:00,Restuarant,19.0,2024,1,19,18
2432,2024-01-19 18:28:08+00:00,Restuarant,50.0,2024,1,19,18
2433,2024-01-20 09:40:50+00:00,Coffe,7.1,2024,1,20,9
2434,2024-01-20 11:45:06+00:00,Coffe,10.0,2024,1,20,11
2435,2024-01-20 12:41:34+00:00,Coffe,7.1,2024,1,20,12
2436,2024-01-20 15:47:12+00:00,Market,20.0,2024,1,20,15
2437,2024-01-20 15:52:34+00:00,Health,7.0,2024,1,20,15
2438,2024-01-21 03:06:39+00:00,Transport,10.0,2024,1,21,3
2439,2024-01-21 05:32:42+00:00,Coffe,18.0,2024,1,21,5
2440,2024-01-21 09:29:54+00:00,Coffe,8.6,2024,1,21,9
2441,2024-01-21 11:35:26+00:00,Learning,3.2,2024,1,21,11
2442,2024-01-21 11:35:30+00:00,Market,20.0,2024,1,21,11
2443,2024-01-22 06:49:52+00:00,Business lunch,9.52,2024,1,22,6
2444,2024-01-22 08:10:31+00:00,Restuarant,7.0,2024,1,22,8
2445,2024-01-22 10:02:04+00:00,Market,9.0,2024,1,22,10
2446,2024-01-22 11:28:20+00:00,Learning,50.0,2024,1,22,11
2447,2024-01-22 19:11:00+00:00,Restuarant,25.0,2024,1,22,19
2448,2024-01-23 07:07:28+00:00,Business lunch,15.0,2024,1,23,7
2449,2024-01-23 09:14:28+00:00,Coffe,9.5,2024,1,23,9
2450,2024-01-23 14:57:10+00:00,Market,12.0,2024,1,23,14
2451,2024-01-24 04:49:39+00:00,Market,6.0,2024,1,24,4
2452,2024-01-24 07:47:10+00:00,Business lunch,11.0,2024,1,24,7
2453,2024-01-24 17:32:42+00:00,Restuarant,30.0,2024,1,24,17
2454,2024-01-25 04:52:39+00:00,Market,5.5,2024,1,25,4
2455,2024-01-25 10:02:08+00:00,Clothing,100.0,2024,1,25,10
2456,2024-01-25 15:10:47+00:00,Market,13.0,2024,1,25,15
2457,2024-01-26 14:29:23+00:00,Business lunch,12.0,2024,1,26,14
2458,2024-01-26 22:09:19+00:00,Taxi,7.0,2024,1,26,22
2459,2024-01-27 09:30:15+00:00,Health,90.0,2024,1,27,9
2460,2024-01-28 05:59:39+00:00,Coffe,17.0,2024,1,28,5
2461,2024-01-28 10:52:19+00:00,Phone,3.0,2024,1,28,10
2462,2024-01-28 15:46:50+00:00,Restuarant,30.0,2024,1,28,15
2463,2024-01-29 07:07:09+00:00,Market,11.0,2024,1,29,7
2464,2024-01-29 15:07:28+00:00,Market,13.0,2024,1,29,15
2465,2024-01-30 13:06:39+00:00,Market,4.23,2024,1,30,13
2466,2024-01-30 17:17:33+00:00,Health,2450.0,2024,1,30,17
2467,2024-01-30 17:45:54+00:00,Health,29.0,2024,1,30,17
2468,2024-01-31 05:14:19+00:00,Transport,10.0,2024,1,31,5
2469,2024-01-31 15:13:54+00:00,Market,17.0,2024,1,31,15
2470,2024-01-31 20:27:28+00:00,Phone,1.65,2024,1,31,20
2471,2024-02-01 04:51:47+00:00,Market,3.3,2024,2,1,4
2472,2024-02-02 14:49:56+00:00,Coffe,8.7,2024,2,2,14
2473,2024-02-02 16:41:02+00:00,Market,11.0,2024,2,2,16
2474,2024-02-03 09:25:58+00:00,Coffe,7.1,2024,2,3,9
2475,2024-02-03 11:11:00+00:00,Coffe,7.2,2024,2,3,11
2476,2024-02-03 15:10:47+00:00,Phone,3.0,2024,2,3,15
2477,2024-02-03 19:00:27+00:00,Restuarant,70.0,2024,2,3,19
2478,2024-02-04 04:49:35+00:00,Sport,20.0,2024,2,4,4
2479,2024-02-04 06:24:58+00:00,Coffe,18.6,2024,2,4,6
2480,2024-02-04 10:56:51+00:00,Coffe,8.7,2024,2,4,10
2481,2024-02-04 14:00:56+00:00,Market,6.4,2024,2,4,14
2482,2024-02-05 06:41:02+00:00,Phone,10.0,2024,2,5,6
2483,2024-02-05 09:16:42+00:00,Taxi,4.0,2024,2,5,9
2484,2024-02-05 14:18:56+00:00,Coffe,19.0,2024,2,5,14
2485,2024-02-06 04:47:02+00:00,Market,8.1,2024,2,6,4
2486,2024-02-06 09:54:22+00:00,Business lunch,10.0,2024,2,6,9
2487,2024-02-06 14:15:36+00:00,Coffe,8.7,2024,2,6,14
2488,2024-02-06 16:43:05+00:00,Market,10.0,2024,2,6,16
2489,2024-02-07 09:11:12+00:00,Market,0.5,2024,2,7,9
2490,2024-02-07 09:11:14+00:00,Coffe,8.7,2024,2,7,9
2491,2024-02-07 12:46:49+00:00,Coffe,19.0,2024,2,7,12
2492,2024-02-08 02:50:11+00:00,Transport,10.0,2024,2,8,2
2493,2024-02-09 04:42:43+00:00,Market,3.05,2024,2,9,4
2494,2024-02-09 09:45:47+00:00,Market,2.0,2024,2,9,9
2495,2024-02-09 09:45:55+00:00,Business lunch,10.0,2024,2,9,9
2496,2024-02-10 10:33:30+00:00,Other,10.0,2024,2,10,10
2497,2024-02-10 10:48:04+00:00,Market,20.0,2024,2,10,10
2498,2024-02-10 13:59:34+00:00,Coffe,8.7,2024,2,10,13
2499,2024-02-10 17:41:00+00:00,Restuarant,13.0,2024,2,10,17
2500,2024-02-10 18:40:17+00:00,Market,11.0,2024,2,10,18
2501,2024-02-11 05:36:05+00:00,Coffe,6.0,2024,2,11,5
2502,2024-02-11 10:37:23+00:00,Restuarant,8.0,2024,2,11,10
2503,2024-02-11 10:37:25+00:00,Taxi,4.0,2024,2,11,10
2504,2024-02-11 10:37:29+00:00,Taxi,3.0,2024,2,11,10
2505,2024-02-11 10:44:40+00:00,Coffe,8.7,2024,2,11,10
2506,2024-02-12 03:41:36+00:00,Communal,159.0,2024,2,12,3
2507,2024-02-12 10:01:36+00:00,Market,5.0,2024,2,12,10
2508,2024-02-12 14:23:53+00:00,Coffe,8.7,2024,2,12,14
2509,2024-02-13 05:01:22+00:00,Market,2.15,2024,2,13,5
2510,2024-02-13 07:34:51+00:00,Business lunch,25.2,2024,2,13,7
2511,2024-02-13 07:35:41+00:00,Business lunch,1.0,2024,2,13,7
2512,2024-02-13 14:17:20+00:00,Coffe,7.3,2024,2,13,14
2513,2024-02-13 17:31:26+00:00,Market,3.28,2024,2,13,17
2514,2024-02-14 04:50:17+00:00,Market,4.5,2024,2,14,4
2515,2024-02-14 07:04:18+00:00,Business lunch,8.0,2024,2,14,7
2516,2024-02-14 14:20:34+00:00,Coffe,17.2,2024,2,14,14
2517,2024-02-15 04:50:22+00:00,Market,5.63,2024,2,15,4
2518,2024-02-15 14:17:03+00:00,Coffe,8.7,2024,2,15,14
2519,2024-02-15 17:17:30+00:00,Coffe,6.5,2024,2,15,17
2520,2024-02-15 17:17:35+00:00,Business lunch,10.0,2024,2,15,17
2521,2024-02-15 18:42:36+00:00,Market,4.4,2024,2,15,18
2522,2024-02-16 07:18:23+00:00,Market,25.0,2024,2,16,7
2523,2024-02-16 14:25:49+00:00,Coffe,4.8,2024,2,16,14
2524,2024-02-17 03:19:23+00:00,Transport,10.0,2024,2,17,3
2525,2024-02-17 05:15:31+00:00,Taxi,2.6,2024,2,17,5
2526,2024-02-17 09:39:11+00:00,Coffe,15.3,2024,2,17,9
2527,2024-02-17 14:59:59+00:00,Other,50.0,2024,2,17,14
2528,2024-02-17 15:00:05+00:00,Restuarant,45.0,2024,2,17,15
2529,2024-02-17 15:00:16+00:00,joy,7.3,2024,2,17,15
2530,2024-02-18 09:19:04+00:00,Market,7.52,2024,2,18,9
2531,2024-02-18 09:27:32+00:00,Other,10.0,2024,2,18,9
2532,2024-02-18 11:49:28+00:00,Taxi,4.3,2024,2,18,11
2533,2024-02-18 12:00:38+00:00,Coffe,7.3,2024,2,18,12
2534,2024-02-18 12:00:40+00:00,Phone,3.0,2024,2,18,12
2535,2024-02-18 13:43:17+00:00,Taxi,2.6,2024,2,18,13
2536,2024-02-18 16:12:55+00:00,Restuarant,8.0,2024,2,18,16
2537,2024-02-18 16:13:13+00:00,Market,12.5,2024,2,18,16
2538,2024-02-19 04:51:27+00:00,Market,5.13,2024,2,19,4
2539,2024-02-19 09:36:45+00:00,Business lunch,10.0,2024,2,19,9
2540,2024-02-19 14:18:42+00:00,Coffe,7.3,2024,2,19,14
2541,2024-02-19 16:21:01+00:00,Phone,10.0,2024,2,19,16
2542,2024-02-20 09:57:11+00:00,Business lunch,10.0,2024,2,20,9
2543,2024-02-20 14:56:49+00:00,Market,3.7,2024,2,20,14
2544,2024-02-21 16:43:43+00:00,Taxi,6.7,2024,2,21,16
2545,2024-02-21 19:46:35+00:00,Restuarant,21.0,2024,2,21,19
2546,2024-02-22 07:57:33+00:00,Business lunch,8.0,2024,2,22,7
2547,2024-02-22 09:07:20+00:00,Coffe,12.0,2024,2,22,9
2548,2024-02-23 09:34:55+00:00,Business lunch,10.0,2024,2,23,9
2549,2024-02-23 09:45:10+00:00,Learning,10.0,2024,2,23,9
2550,2024-02-23 14:19:10+00:00,Coffe,9.0,2024,2,23,14
2551,2024-02-23 17:07:48+00:00,Market,15.0,2024,2,23,17
2552,2024-02-24 11:12:34+00:00,Coffe,8.7,2024,2,24,11
2553,2024-02-24 12:57:01+00:00,Coffe,10.0,2024,2,24,12
2554,2024-02-25 08:29:59+00:00,Coffe,7.5,2024,2,25,8
2555,2024-02-25 11:39:07+00:00,Market,6.0,2024,2,25,11
2556,2024-02-26 14:25:16+00:00,Coffe,9.5,2024,2,26,14
2557,2024-02-26 16:53:44+00:00,Market,21.0,2024,2,26,16
2558,2024-02-27 05:45:26+00:00,Market,5.0,2024,2,27,5
2559,2024-02-27 12:16:30+00:00,Business lunch,6.0,2024,2,27,12
2560,2024-02-27 15:30:17+00:00,Market,24.0,2024,2,27,15
2561,2024-02-27 16:51:23+00:00,Taxi,20.0,2024,2,27,16
2562,2024-02-27 16:51:29+00:00,Other,30.0,2024,2,27,16
2563,2024-02-28 08:06:19+00:00,Coffe,2.1,2024,2,28,8
2564,2024-02-28 10:10:41+00:00,Restuarant,12.5,2024,2,28,10
2565,2024-02-28 21:22:59+00:00,joy,24.0,2024,2,28,21
2566,2024-02-28 21:23:12+00:00,Restuarant,20.0,2024,2,28,21
2567,2024-02-29 09:29:17+00:00,Restuarant,15.0,2024,2,29,9
2568,2024-02-29 12:42:41+00:00,Coffe,2.1,2024,2,29,12
2569,2024-02-29 14:26:56+00:00,Fuel,15.0,2024,2,29,14
2570,2024-02-29 16:06:38+00:00,Health,2.2,2024,2,29,16
2571,2024-02-29 16:06:40+00:00,Coffe,1.0,2024,2,29,16
2572,2024-03-01 12:19:48+00:00,Restuarant,24.15,2024,3,1,12
2573,2024-03-01 13:52:00+00:00,Phone,13.0,2024,3,1,13
2574,2024-03-01 14:01:28+00:00,Fuel,10.0,2024,3,1,14
2575,2024-03-01 19:53:30+00:00,Restuarant,38.0,2024,3,1,19
2576,2024-03-02 07:23:39+00:00,Transport,10.0,2024,3,2,7
2577,2024-03-02 08:09:03+00:00,Coffe,8.7,2024,3,2,8
2578,2024-03-02 10:51:26+00:00,Restuarant,5.6,2024,3,2,10
2579,2024-03-02 10:51:31+00:00,Sport,20.0,2024,3,2,10
2580,2024-03-02 13:13:13+00:00,Market,9.0,2024,3,2,13
2581,2024-03-03 07:03:19+00:00,Other,10.0,2024,3,3,7
2582,2024-03-03 08:54:53+00:00,Coffe,8.7,2024,3,3,8
2583,2024-03-03 11:02:06+00:00,Coffe,7.2,2024,3,3,11
2584,2024-03-03 15:45:38+00:00,Market,11.0,2024,3,3,15
2585,2024-03-04 06:33:53+00:00,Business lunch,5.4,2024,3,4,6
2586,2024-03-04 10:02:49+00:00,Market,6.28,2024,3,4,10
2587,2024-03-04 11:53:09+00:00,Phone,3.0,2024,3,4,11
2588,2024-03-04 14:23:46+00:00,Events,30.0,2024,3,4,14
2589,2024-03-04 17:24:29+00:00,Restuarant,102.0,2024,3,4,17
2590,2024-03-04 18:36:04+00:00,Market,19.0,2024,3,4,18
2591,2024-03-05 09:32:27+00:00,Business lunch,11.0,2024,3,5,9
2592,2024-03-05 19:25:08+00:00,Restuarant,8.0,2024,3,5,19
2593,2024-03-05 19:39:25+00:00,Health,3.0,2024,3,5,19
2594,2024-03-06 07:55:59+00:00,Business lunch,14.0,2024,3,6,7
2595,2024-03-06 09:47:37+00:00,Coffe,13.0,2024,3,6,9
2596,2024-03-06 15:01:39+00:00,Market,2.0,2024,3,6,15
2597,2024-03-06 19:48:48+00:00,Restuarant,84.0,2024,3,6,19
2598,2024-03-07 04:56:27+00:00,Market,20.0,2024,3,7,4
2599,2024-03-07 06:01:34+00:00,Business lunch,17.0,2024,3,7,6
2600,2024-03-07 09:01:25+00:00,Coffe,10.0,2024,3,7,9
2601,2024-03-07 14:43:30+00:00,Market,5.44,2024,3,7,14
2602,2024-03-06 21:24:51+00:00,Coffe,7.0,2024,3,6,21
2603,2024-03-06 21:24:00+00:00,Restuarant,33.0,2024,3,6,21
2604,2024-03-08 09:33:38+00:00,Coffe,8.7,2024,3,8,9
2605,2024-03-08 13:08:53+00:00,Coffe,11.0,2024,3,8,13
2606,2024-03-08 14:24:42+00:00,Market,5.0,2024,3,8,14
2607,2024-03-09 12:59:23+00:00,Coffe,8.7,2024,3,9,12
2608,2024-03-09 12:59:25+00:00,Restuarant,29.0,2024,3,9,12
2609,2024-03-08 20:41:00+00:00,Restuarant,15.0,2024,3,8,20
2610,2024-03-10 09:08:24+00:00,Communal,150.0,2024,3,10,9
2611,2024-03-10 14:35:09+00:00,Transport,10.0,2024,3,10,14
2612,2024-03-10 14:43:34+00:00,Restuarant,23.0,2024,3,10,14
2613,2024-03-10 15:09:42+00:00,Learning,1.3,2024,3,10,15
2614,2024-03-11 17:32:57+00:00,Restuarant,11.0,2024,3,11,17
2615,2024-03-11 18:33:16+00:00,Market,6.0,2024,3,11,18
2616,2024-03-12 15:43:01+00:00,Coffe,8.0,2024,3,12,15
2617,2024-03-12 17:34:19+00:00,Market,13.0,2024,3,12,17
2618,2024-03-13 15:11:04+00:00,Coffe,16.0,2024,3,13,15
2619,2024-03-13 17:56:12+00:00,Taxi,2.6,2024,3,13,17
2620,2024-03-13 17:56:17+00:00,Events,4.5,2024,3,13,17
2621,2024-03-13 20:44:59+00:00,Restuarant,55.0,2024,3,13,20
2622,2024-03-14 17:44:52+00:00,Restuarant,14.0,2024,3,14,17
2623,2024-03-15 15:42:53+00:00,Coffe,16.0,2024,3,15,15
2624,2024-03-15 18:20:57+00:00,Market,12.0,2024,3,15,18
2625,2024-03-16 10:47:26+00:00,Other,10.0,2024,3,16,10
2626,2024-03-16 12:32:12+00:00,Market,3.2,2024,3,16,12
2627,2024-03-16 16:06:49+00:00,Coffe,8.7,2024,3,16,16
2628,2024-03-16 18:12:21+00:00,Coffe,16.0,2024,3,16,18
2629,2024-03-16 19:31:44+00:00,Other,1.8,2024,3,16,19
2630,2024-03-17 14:56:08+00:00,Coffe,17.0,2024,3,17,14
2631,2024-03-17 18:23:15+00:00,Market,2.0,2024,3,17,18
2632,2024-03-17 18:41:04+00:00,Market,4.5,2024,3,17,18
2633,2024-03-18 10:06:35+00:00,Transport,10.0,2024,3,18,10
2634,2024-03-19 14:36:22+00:00,Market,46.0,2024,3,19,14
2635,2024-03-20 18:38:50+00:00,Taxi,5.0,2024,3,20,18
2636,2024-03-20 21:14:30+00:00,Market,13.0,2024,3,20,21
2637,2024-03-22 16:16:08+00:00,Coffe,8.7,2024,3,22,16
2638,2024-03-22 16:16:10+00:00,Restuarant,11.0,2024,3,22,16
2639,2024-03-22 18:52:10+00:00,Market,3.5,2024,3,22,18
2640,2024-03-23 15:51:56+00:00,Coffe,18.0,2024,3,23,15
2641,2024-03-23 17:55:37+00:00,Market,5.0,2024,3,23,17
2642,2024-03-24 15:51:10+00:00,Restuarant,10.0,2024,3,24,15
2643,2024-03-24 16:35:11+00:00,Coffe,10.7,2024,3,24,16
2644,2024-03-24 20:35:46+00:00,Market,6.31,2024,3,24,20
2645,2024-03-27 15:28:48+00:00,Coffe,6.5,2024,3,27,15
2646,2024-03-28 14:23:22+00:00,Learning,3.0,2024,3,28,14
2647,2024-03-29 13:45:17+00:00,Events,10.0,2024,3,29,13
2648,2024-03-29 14:32:58+00:00,Events,50.0,2024,3,29,14
2649,2024-03-29 16:01:07+00:00,Market,6.5,2024,3,29,16
2650,2024-03-30 14:26:07+00:00,Clothing,45.0,2024,3,30,14
2651,2024-03-30 18:08:08+00:00,Restuarant,33.0,2024,3,30,18
2652,2024-03-30 20:35:07+00:00,Restuarant,20.0,2024,3,30,20
2653,2024-03-31 11:07:57+00:00,Learning,50.0,2024,3,31,11
2654,2024-03-31 11:08:21+00:00,Other,10.0,2024,3,31,11
